33.358115, 3.720254, 269.9707,0.0, -0.000155, -0.00015, 0.01022
33.871618, 3.593213, 271.847509,-0.322979, -0.000149, -0.000143, 0.010154
34.377087, 3.472631, 273.632409,0.0, -0.000143, -0.000137, 0.010093
34.878136, 3.357081, 275.34265,0.0, -0.000138, -0.000132, 0.010035
35.388909, 3.244471, 277.027796,0.0, -0.000133, -0.000126, 0.009978
35.896346, 3.135393, 278.645731,0.0, -0.000128, -0.000121, 0.009925
36.399025, 3.031777, 280.195274,0.0, -0.000123, -0.000116, 0.009874
36.906489, 2.931396, 281.707737,0.0, -0.000119, -0.000111, 0.009825
37.406875, 2.835451, 283.149977,0.0, -0.000114, -0.000106, 0.009779
37.912108, 2.74227, 284.558348,0.0, -0.00011, -0.000102, 0.009734
38.4226, 2.6513, 285.934354,0.0, -0.000106, -0.000098, 0.009691
38.931506, 2.563434, 287.260635,0.0, -0.000103, -0.000094, 0.00965
39.444182, 2.478229, 288.552588,0.0, -0.000099, -0.00009, 0.00961
39.953295, 2.397194, 289.793065,0.0, -0.000096, -0.000086, 0.009572
40.463698, 2.318468, 290.995759,0.0, -0.000092, -0.000082, 0.009535
40.964743, 2.243368, 292.137914,0.0, -0.000089, -0.000079, 0.009501
41.475084, 2.169683, 293.263418,0.0, -0.000087, -0.000076, 0.009467
41.973785, 2.100773, 294.327618,0.0, -0.000084, -0.000072, 0.009436
42.480244, 2.031876, 295.373536,0.0, -0.000081, -0.000069, 0.009405
42.987145, 1.966606, 296.38645,0.0, -0.000079, -0.000066, 0.009375
43.492563, 1.902757, 297.36374,0.0, -0.000076, -0.000063, 0.009347
44.002707, 1.840994, 298.318221,0.0, -0.000074, -0.000061, 0.009319
44.510241, 1.781553, 299.237058,0.0, -0.000072, -0.000058, 0.009293
45.01839, 1.723939, 300.127295,0.0, -0.00007, -0.000055, 0.009268
45.524234, 1.668996, 300.984966,0.0, -0.000068, -0.000053, 0.009243
46.024776, 1.615582, 301.806565,0.0, -0.000066, -0.000051, 0.00922
46.532642, 1.563654, 302.613575,0.0, -0.000064, -0.000048, 0.009198
47.03493, 1.51414, 303.386225,0.0, -0.000062, -0.000046, 0.009176
47.537822, 1.466152, 304.135249,0.0, -0.00006, -0.000044, 0.009155
48.041818, 1.419465, 304.862076,0.0, -0.000059, -0.000042, 0.009135
48.55051, 1.374018, 305.572272,0.0, -0.000057, -0.00004, 0.009116
49.060489, 1.329923, 306.261439,0.0, -0.000056, -0.000038, 0.009097
49.560526, 1.288219, 306.915719,0.0, -0.000054, -0.000036, 0.009079
50.064944, 1.247446, 307.554906,0.0, -0.000053, -0.000034, 0.009062
50.574152, 1.207557, 308.179653,0.0, -0.000052, -0.000032, 0.009045
51.076148, 1.169536, 308.776032,0.0, -0.000051, -0.000031, 0.009028
51.583266, 1.132346, 309.359467,0.0, -0.00005, -0.000029, 0.009013
52.084542, 1.096957, 309.917996,0.0, -0.000049, -0.000027, 0.008998
52.589861, 1.062316, 310.463314,0.0, -0.000048, -0.000026, 0.008983
53.095325, 1.028894, 310.991576,0.0, -0.000047, -0.000024, 0.008969
53.601301, 0.996267, 311.503679,0.0, -0.000046, -0.000023, 0.008956
54.112618, 0.964622, 312.004798,0.0, -0.000045, -0.000021, 0.008942
54.617221, 0.934482, 312.483691,0.0, -0.000044, -0.00002, 0.00893
55.126074, 0.904651, 312.95138,0.0, -0.000043, -0.000018, 0.008918
55.627603, 0.876426, 313.397854,0.0, -0.000043, -0.000017, 0.008906
56.126304, 0.84927, 313.828021,0.0, -0.000042, -0.000016, 0.008895
56.635125, 0.822478, 314.253176,0.0, -0.000041, -0.000014, 0.008884
57.13759, 0.79683, 314.659853,0.0, -0.000041, -0.000013, 0.008873
57.640825, 0.771979, 315.054454,0.0, -0.00004, -0.000012, 0.008863
58.150447, 0.747605, 315.441521,0.0, -0.00004, -0.000011, 0.008853
58.649898, 0.724493, 315.809009,0.0, -0.000039, -0.000009, 0.008843
59.15996, 0.701716, 316.172577,0.0, -0.000039, -0.000008, 0.008834
59.667793, 0.6796, 316.523163,0.0, -0.000038, -0.000007, 0.008825
60.17745, 0.658179, 316.863941,0.0, -0.000038, -0.000006, 0.008816
60.684066, 0.637581, 317.192047,0.0, -0.000038, -0.000005, 0.008808
61.192606, 0.617578, 317.51108,0.0, -0.000037, -0.000004, 0.0088
61.704736, 0.598085, 317.822244,0.0, -0.000037, -0.000003, 0.008792
62.211561, 0.579421, 318.120505,0.0, -0.000037, -0.000002, 0.008784
62.716487, 0.561385, 318.408378,0.0, -0.000037, -0.000001, 0.008777
63.225428, 0.54379, 318.689479,0.0, -0.000036, 0.000001, 0.00877
63.732141, 0.526743, 318.96059,0.0, -0.000036, 0.000002, 0.008763
64.234615, 0.510505, 319.221081,0.0, -0.000036, 0.000003, 0.008757
64.738959, 0.494739, 319.474441,0.0, -0.000036, 0.000003, 0.00875
65.243547, 0.479254, 319.720052,0.0, -0.000036, 0.000004, 0.008744
65.754066, 0.464215, 319.960791,0.0, -0.000036, 0.000005, 0.008738
66.259205, 0.44985, 320.191558,0.0, -0.000036, 0.000006, 0.008732
66.762939, 0.435927, 320.414545,0.0, -0.000036, 0.000007, 0.008727
67.266397, 0.422449, 320.630519,0.0, -0.000036, 0.000008, 0.008721
67.771364, 0.40941, 320.840428,0.0, -0.000036, 0.000009, 0.008716
68.270206, 0.396813, 321.041404,0.0, -0.000036, 0.00001, 0.008711
68.782055, 0.384302, 321.241225,0.0, -0.000036, 0.000011, 0.008706
69.289034, 0.372351, 321.432962,0.0, -0.000036, 0.000011, 0.008701
69.79024, 0.360913, 321.616655,0.0, -0.000036, 0.000012, 0.008697
70.297291, 0.349672, 321.796742,0.0, -0.000036, 0.000013, 0.008692
70.799991, 0.33892, 321.969759,0.0, -0.000036, 0.000014, 0.008688
71.301972, 0.328536, 322.137212,0.0, -0.000036, 0.000014, 0.008684
71.809852, 0.31833, 322.30139,0.0, -0.000036, 0.000015, 0.00868
72.317871, 0.308411, 322.460507,0.0, -0.000036, 0.000016, 0.008676
72.819823, 0.298908, 322.612863,0.0, -0.000036, 0.000016, 0.008672
73.320192, 0.289805, 322.760077,0.0, -0.000036, 0.000017, 0.008668
73.822713, 0.280831, 322.903384,0.0, -0.000036, 0.000018, 0.008665
74.333603, 0.0, 322.953155,0.0, -0.000047, 0.000038, 0.008674
